Theta,wak.n,wak.segsites,wak.prob
two,107,10,0.100983717
two,107,11,0.093212649
two,107,12,0.081600756
two,107,13,0.068274202
two,107,14,0.054959185
two,107,15,0.042809411
two,107,16,0.032428349
two,107,17,0.023993316
two,107,18,0.017405426
two,107,19,0.01242051
two,108,0,0.000169895
two,108,1,0.001282074
two,108,2,0.004968541
two,108,3,0.013192405
two,108,4,0.027016242
two,108,5,0.045545932
two,108,6,0.065891658
two,108,7,0.084201292
two,108,8,0.097095109
two,108,9,0.102716893
two,108,10,0.101015519
two,108,11,0.093355821
two,108,12,0.081816445
two,108,13,0.068522683
two,108,14,0.055208056
two,108,15,0.043036909
two,108,16,0.032623001
two,108,17,0.024151659
two,108,18,0.01752921
two,108,19,0.012514247
two,109,0,0.000166806
two,109,1,0.001261796
two,109,2,0.004901145
two,109,3,0.013041655
two,109,4,0.026762158
two,109,5,0.045204409
two,109,6,0.065515526
two,109,7,0.083861551
two,109,8,0.096854499
two,109,9,0.102610304
two,109,10,0.101044515
two,109,11,0.093495616
two,109,12,0.082028794
two,109,13,0.068768249
two,109,14,0.055454605
two,109,15,0.043262686
two,109,16,0.03281645
two,109,17,0.024309201
two,109,18,0.017652483
two,109,19,0.01260767
two,110,0,0.0001638
two,110,1,0.001242013
two,110,2,0.004835215
two,110,3,0.012893791
two,110,4,0.026512278
two,110,5,0.044867614
two,110,6,0.065143492
two,110,7,0.083524289
two,110,8,0.096614315
two,110,9,0.102502268
two,110,10,0.101070781
two,110,11,0.093632105
two,110,12,0.082237862
two,110,13,0.069010945
two,110,14,0.055698864
two,110,15,0.043486761
two,110,16,0.033008708
two,110,17,0.024465949
two,110,18,0.017775248
two,110,19,0.012700779
two,111,0,0.000160875
two,111,1,0.001222707
two,111,2,0.004770706
two,111,3,0.012748736
two,111,4,0.0262665
two,111,5,0.044535451
two,111,6,0.064775491
two,111,7,0.083189489
two,111,8,0.096374586
two,111,9,0.102392845
two,111,10,0.101094389
two,111,11,0.09376536
two,111,12,0.082443711
two,111,13,0.069250815
two,111,14,0.055940863
two,111,15,0.043709156
two,111,16,0.033199787
two,111,17,0.02462191
two,111,18,0.01789751
two,111,19,0.012793578
two,112,0,0.000158028
two,112,1,0.001203863
two,112,2,0.004707576
two,112,3,0.012606415
two,112,4,0.026024729
two,112,5,0.044207828
two,112,6,0.064411461
two,112,7,0.082857134
two,112,8,0.096135339
two,112,9,0.102282093
two,112,10,0.10111541
two,112,11,0.09389545
two,112,12,0.082646396
two,112,13,0.069487905
two,112,14,0.056180634
two,112,15,0.04392989
two,112,16,0.0333897
two,112,17,0.024777092
two,112,18,0.018019272
two,112,19,0.012886068
two,113,0,0.000155255
two,113,1,0.001185466
two,113,2,0.004645784
two,113,3,0.012466755
two,113,4,0.02578687
two,113,5,0.043884653
two,113,6,0.064051342
two,113,7,0.082527208
two,113,8,0.0958966
two,113,9,0.102170066
two,113,10,0.101133913
two,113,11,0.09402244
two,113,12,0.082845976
two,113,13,0.069722257
two,113,14,0.056418206
two,113,15,0.044148983
two,113,16,0.03357846
two,113,17,0.024931502
two,113,18,0.01814054
two,113,19,0.012978252
two,114,0,0.000152555
two,114,1,0.001167502
two,114,2,0.004585293
two,114,3,0.012329686
two,114,4,0.025552832
two,114,5,0.043565839
two,114,6,0.063695072
two,114,7,0.082199693
two,114,8,0.095658393
two,114,9,0.10205682
two,114,10,0.101149964
two,114,11,0.094146397
two,114,12,0.083042505
two,114,13,0.069953914
two,114,14,0.05665361
two,114,15,0.044366455
two,114,16,0.033766077
two,114,17,0.025085147
two,114,18,0.018261315
two,114,19,0.013070131
two,115,0,0.000149925
two,115,1,0.001149958
two,115,2,0.004526063
two,115,3,0.012195141
two,115,4,0.025322527
two,115,5,0.043251299
two,115,6,0.063342594
two,115,7,0.08187457
two,115,8,0.095420741
two,115,9,0.101942405
two,115,10,0.101163626
two,115,11,0.094267384
two,115,12,0.083236037
two,115,13,0.070182916
two,115,14,0.056886873
two,115,15,0.044582324
two,115,16,0.033952564
two,115,17,0.025238033
two,115,18,0.018381604
two,115,19,0.013161708
two,116,0,0.000147362
two,116,1,0.00113282
two,116,2,0.004468059
two,116,3,0.012063054
two,116,4,0.025095869
two,116,5,0.04294095
two,116,6,0.062993847
two,116,7,0.081551823
two,116,8,0.095183665
two,116,9,0.101826871
two,116,10,0.101174964
two,116,11,0.094385462
two,116,12,0.083426626
two,116,13,0.070409304
two,116,14,0.057118026
two,116,15,0.04479661
two,116,16,0.034137932
two,116,17,0.025390168
two,116,18,0.018501408
two,116,19,0.013252985
two,117,0,0.000144865
two,117,1,0.001116075
two,117,2,0.004411245
two,117,3,0.011933362
two,117,4,0.024872776
two,117,5,0.042634709
two,117,6,0.062648777
two,117,7,0.081231432
two,117,8,0.094947187
two,117,9,0.101710266
two,117,10,0.101184037
two,117,11,0.094500692
two,117,12,0.083614322
two,117,13,0.070633118
two,117,14,0.057347095
two,117,15,0.04500933
two,117,16,0.034322193
two,117,17,0.025541559
two,117,18,0.018620733
two,117,19,0.013343964
two,118,0,0.00014243
two,118,1,0.001099711
two,118,2,0.004355589
two,118,3,0.011806005
two,118,4,0.024653166
two,118,5,0.042332499
two,118,6,0.062307327
two,118,7,0.08091338
two,118,8,0.094711324
two,118,9,0.101592637
two,118,10,0.101190904
two,118,11,0.094613133
two,118,12,0.083799176
two,118,13,0.070854396
two,118,14,0.057574109
two,118,15,0.045220502
two,118,16,0.034505358
two,118,17,0.025692211
two,118,18,0.018739581
two,118,19,0.013434647
two,119,0,0.000140056
two,119,1,0.001083717
two,119,2,0.004301058
two,119,3,0.011680922
two,119,4,0.024436962
two,119,5,0.04203424
two,119,6,0.061969442
two,119,7,0.080597648
two,119,8,0.094476096
two,119,9,0.101474028
two,119,10,0.101195623
two,119,11,0.094722841
two,119,12,0.083981237
two,119,13,0.071073177
two,119,14,0.057799093
two,119,15,0.045430146
two,119,16,0.034687438
two,119,17,0.025842131
two,119,18,0.018857957
two,119,19,0.013525035
two,120,0,0.000137741
two,120,1,0.001068081
two,120,2,0.00424762
two,120,3,0.011558058
two,120,4,0.024224088
two,120,5,0.041739857
two,120,6,0.061635069
two,120,7,0.080284217
two,120,8,0.09424152
two,120,9,0.101354482
two,120,10,0.101198249
two,120,11,0.094829873
two,120,12,0.084160553
two,120,13,0.071289497
two,120,14,0.058022075
two,120,15,0.045638277
two,120,16,0.034868444
two,120,17,0.025991327
two,120,18,0.018975864
two,120,19,0.013615132
two,121,0,0.000135483
two,121,1,0.001052792
two,121,2,0.004195246
two,121,3,0.011437356
two,121,4,0.024014469
two,121,5,0.041449277
two,121,6,0.061304155
two,121,7,0.079973068
two,121,8,0.094007611
two,121,9,0.101234042
two,121,10,0.101198835
two,121,11,0.094934282
two,121,12,0.084337172
two,121,13,0.071503394
two,121,14,0.058243081
two,121,15,0.045844913
two,121,16,0.035048386
two,121,17,0.026139803
two,121,18,0.019093306
two,121,19,0.013704938
two,122,0,0.00013328
two,122,1,0.001037841
two,122,2,0.004143906
two,122,3,0.011318763
two,122,4,0.023808035
two,122,5,0.041162427
two,122,6,0.060976647
two,122,7,0.079664183
two,122,8,0.093774384
two,122,9,0.101112746
two,122,10,0.101197435
two,122,11,0.095036122
two,122,12,0.084511138
two,122,13,0.071714902
two,122,14,0.058462135
two,122,15,0.046050071
two,122,16,0.035227275
two,122,17,0.026287567
two,122,18,0.019210285
two,122,19,0.013794456
two,123,0,0.00013113
two,123,1,0.001023216
two,123,2,0.004093573
two,123,3,0.011202228
two,123,4,0.023604715
two,123,5,0.040879238
two,123,6,0.060652495
two,123,7,0.079357543
two,123,8,0.093541855
two,123,9,0.100990635
two,123,10,0.1011941
two,123,11,0.095135444
two,123,12,0.084682498
two,123,13,0.071924056
two,123,14,0.058679262
two,123,15,0.046253768
two,123,16,0.035405122
two,123,17,0.026434624
two,123,18,0.019326807
two,123,19,0.013883687
two,124,0,0.000129032
two,124,1,0.001008909
two,124,2,0.004044218
two,124,3,0.0110877
two,124,4,0.023404443
two,124,5,0.040599642
two,124,6,0.060331649
two,124,7,0.079053129
two,124,8,0.093310035
two,124,9,0.100867746
two,124,10,0.101188878
two,124,11,0.095232299
two,124,12,0.084851295
two,124,13,0.072130892
two,124,14,0.058894488
two,124,15,0.046456019
two,124,16,0.035581936
two,124,17,0.026580981
two,124,18,0.019442874
two,124,19,0.013972634
two,125,0,0.000126984
two,125,1,0.000994911
two,125,2,0.003995816
two,125,3,0.01097513
two,125,4,0.023207152
two,125,5,0.04032357
two,125,6,0.060014061
two,125,7,0.078750921
two,125,8,0.093078938
two,125,9,0.100744114
two,125,10,0.101181819
two,125,11,0.095326736
two,125,12,0.085017572
two,125,13,0.072335443
two,125,14,0.059107837
two,125,15,0.046656842
two,125,16,0.035757728
two,125,17,0.026726644
two,125,18,0.019558489
two,125,19,0.014061298
two,126,0,0.000124984
two,126,1,0.000981211
two,126,2,0.003948342
two,126,3,0.010864472
two,126,4,0.02301278
two,126,5,0.04005096
two,126,6,0.059699681
two,126,7,0.078450902
two,126,8,0.092848575
two,126,9,0.100619775
two,126,10,0.101172967
two,126,11,0.095418802
two,126,12,0.085181371
two,126,13,0.072537741
two,126,14,0.059319331
two,126,15,0.046856251
two,126,16,0.035932508
two,126,17,0.026871618
two,126,18,0.019673657
two,126,19,0.014149682
two,127,0,0.000123031
two,127,1,0.000967802
two,127,2,0.003901771
two,127,3,0.01075568
two,127,4,0.022821262
two,127,5,0.039781746
two,127,6,0.059388464
two,127,7,0.078153051
two,127,8,0.092618958
two,127,9,0.100494762
two,127,10,0.10116237
two,127,11,0.095508546
two,127,12,0.085342733
two,127,13,0.072737819
two,127,14,0.059528995
two,127,15,0.047054263
two,127,16,0.036106285
two,127,17,0.02701591
two,127,18,0.019788379
two,127,19,0.014237787
two,128,0,0.000121124
two,128,1,0.000954675
two,128,2,0.00385608
two,128,3,0.010648709
two,128,4,0.022632541
two,128,5,0.039515866
two,128,6,0.059080361
two,128,7,0.077857351
two,128,8,0.092390095
two,128,9,0.100369108
two,128,10,0.101150072
two,128,11,0.095596011
two,128,12,0.085501698
two,128,13,0.072935708
two,128,14,0.059736851
two,128,15,0.047250892
two,128,16,0.03627907
two,128,17,0.027159524
two,128,18,0.019902661
two,128,19,0.014325614
two,129,0,0.000119261
two,129,1,0.000941823
two,129,2,0.003811245
two,129,3,0.010543517
two,129,4,0.022446556
two,129,5,0.039253262
two,129,6,0.058775329
two,129,7,0.077563781
two,129,8,0.092161998
two,129,9,0.100242845
two,129,10,0.101136115
two,129,11,0.095681243
two,129,12,0.085658307
two,129,13,0.073131441
two,129,14,0.059942922
two,129,15,0.047446154
two,129,16,0.036450871
two,129,17,0.027302468
two,129,18,0.020016504
two,129,19,0.014413166
two,130,0,0.00011744
two,130,1,0.000929237
two,130,2,0.003767245
two,130,3,0.010440063
two,130,4,0.02226325
two,130,5,0.038993872
two,130,6,0.058473322
two,130,7,0.077272324
two,130,8,0.091934675
two,130,9,0.100116003
two,130,10,0.10112054
two,130,11,0.095764286
two,130,12,0.085812596
two,130,13,0.073325046
two,130,14,0.060147229
two,130,15,0.047640063
two,130,16,0.036621699
two,130,17,0.027444747
two,130,18,0.020129912
two,130,19,0.014500445
two,131,0,0.00011566
two,131,1,0.00091691
two,131,2,0.003724058
two,131,3,0.010338305
two,131,4,0.022082569
two,131,5,0.03873764
two,131,6,0.058174296
two,131,7,0.07698296
two,131,8,0.091708134
two,131,9,0.099988611
two,131,10,0.10110339
two,131,11,0.095845182
two,131,12,0.085964605
two,131,13,0.073516555
two,131,14,0.060349795
two,131,15,0.047832635
two,131,16,0.036791561
two,131,17,0.027586365
two,131,18,0.020242889
two,131,19,0.014587452
two,132,0,0.000113921
two,132,1,0.000904835
two,132,2,0.003681664
two,132,3,0.010238205
two,132,4,0.021904459
two,132,5,0.03848451
two,132,6,0.057878209
two,132,7,0.07669567
two,132,8,0.091482383
two,132,9,0.099860697
two,132,10,0.101084703
two,132,11,0.095923971
two,132,12,0.08611437
two,132,13,0.073705995
two,132,14,0.06055064
two,132,15,0.048023883
two,132,16,0.036960468
two,132,17,0.027727329
two,132,18,0.020355437
two,132,19,0.014674188
two,133,0,0.000112221
two,133,1,0.000893005
two,133,2,0.003640042
two,133,3,0.010139725
two,133,4,0.021728866
two,133,5,0.038234425
two,133,6,0.057585019
two,133,7,0.076410437
two,133,8,0.091257428
two,133,9,0.09973229
two,133,10,0.101064517
two,133,11,0.096000696
two,133,12,0.086261927
two,133,13,0.073893397
two,133,14,0.060749785
two,133,15,0.048213822
two,133,16,0.037128429
two,133,17,0.027867644
two,133,18,0.020467559
two,133,19,0.014760656
two,134,0,0.000110558
two,134,1,0.000881413
two,134,2,0.003599173
two,134,3,0.010042828
two,134,4,0.021555739
two,134,5,0.037987334
two,134,6,0.057294683
two,134,7,0.07612724
two,134,8,0.091033277
two,134,9,0.099603416
two,134,10,0.101042872
two,134,11,0.096075395
two,134,12,0.086407312
two,134,13,0.074078789
two,134,14,0.060947252
two,134,15,0.048402465
two,134,16,0.037295452
two,134,17,0.028007315
two,134,18,0.020579259
two,134,19,0.014846858
two,135,0,0.000108932
two,135,1,0.000870053
two,135,2,0.003559039
two,135,3,0.009947478
two,135,4,0.021385029
two,135,5,0.037743182
two,135,6,0.057007161
two,135,7,0.075846063
two,135,8,0.090809936
two,135,9,0.0994741
two,135,10,0.101019801
two,135,11,0.096148107
two,135,12,0.086550559
two,135,13,0.074262197
two,135,14,0.06114306
two,135,15,0.048589827
two,135,16,0.037461545
two,135,17,0.028146348
two,135,18,0.02069054
two,135,19,0.014932794
two,136,0,0.000107342
two,136,1,0.000858918
two,136,2,0.003519621
two,136,3,0.009853641
two,136,4,0.021216688
two,136,5,0.03750192
two,136,6,0.056722412
two,136,7,0.075566885
two,136,8,0.09058741
two,136,9,0.099344367
two,136,10,0.100995342
two,136,11,0.096218869
two,136,12,0.086691702
two,136,13,0.07444365
two,136,14,0.061337229
two,136,15,0.048775921
two,136,16,0.037626719
two,136,17,0.028284748
two,136,18,0.020801404
two,136,19,0.015018468
two,137,0,0.000105787
two,137,1,0.000848003
two,137,2,0.003480902
two,137,3,0.009761283
two,137,4,0.021050668
two,137,5,0.037263496
two,137,6,0.056440399
two,137,7,0.07528969
two,137,8,0.090365703
two,137,9,0.099214242
two,137,10,0.100969529
two,137,11,0.096287719
two,137,12,0.086830775
two,137,13,0.074623173
two,137,14,0.061529779
two,137,15,0.048960759
two,137,16,0.03779098
two,137,17,0.028422519
two,137,18,0.020911855
two,137,19,0.015103879
two,138,0,0.000104264
two,138,1,0.000837302
two,138,2,0.003442865
two,138,3,0.00967037
two,138,4,0.020886922
two,138,5,0.037027862
two,138,6,0.056161082
two,138,7,0.075014458
two,138,8,0.090144822
two,138,9,0.099083747
two,138,10,0.100942396
two,138,11,0.096354693
two,138,12,0.08696781
two,138,13,0.074800794
two,138,14,0.061720729
two,138,15,0.049144356
two,138,16,0.037954338
two,138,17,0.028559667
two,138,18,0.021021896
two,138,19,0.01518903
two,139,0,0.000102775
two,139,1,0.000826809
two,139,2,0.003405493
two,139,3,0.009580872
two,139,4,0.020725407
two,139,5,0.036794969
two,139,6,0.055884423
two,139,7,0.074741172
two,139,8,0.08992477
two,139,9,0.098952904
two,139,10,0.100913975
two,139,11,0.096419826
two,139,12,0.087102839
two,139,13,0.074976538
two,139,14,0.061910098
two,139,15,0.049326724
two,139,16,0.038116801
two,139,17,0.028696198
two,139,18,0.021131529
two,139,19,0.015273923
two,140,0,0.000101317
two,140,1,0.000816518
two,140,2,0.00336877
two,140,3,0.009492757
two,140,4,0.020566079
two,140,5,0.036564772
two,140,6,0.055610386
two,140,7,0.074469813
two,140,8,0.089705551
two,140,9,0.098821736
two,140,10,0.100884297
two,140,11,0.096483152
two,140,12,0.087235893
two,140,13,0.075150429
two,140,14,0.062097904
two,140,15,0.049507875
two,140,16,0.038278376
two,140,17,0.028832115
two,140,18,0.021240757
two,140,19,0.015358559
two,141,0,9.99E-05
two,141,1,0.000806425
two,141,2,0.00333268
two,141,3,0.009405995
two,141,4,0.020408895
two,141,5,0.036337225
two,141,6,0.055338933
two,141,7,0.074200364
two,141,8,0.089487168
two,141,9,0.098690263
two,141,10,0.100853396
two,141,11,0.096544704
two,141,12,0.087367003
two,141,13,0.075322493
two,141,14,0.062284166
two,141,15,0.049687823
two,141,16,0.038439073
two,141,17,0.028967425
two,141,18,0.021349583
two,141,19,0.01544294
two,142,0,9.85E-05
two,142,1,0.000796524
two,142,2,0.00329721
two,142,3,0.009320558
two,142,4,0.020253813
two,142,5,0.036112282
two,142,6,0.055070029
two,142,7,0.073932807
two,142,8,0.089269624
two,142,9,0.098558506
two,142,10,0.100821299
two,142,11,0.096604517
two,142,12,0.087496199
two,142,13,0.075492755
two,142,14,0.062468901
two,142,15,0.049866579
two,142,16,0.038598898
two,142,17,0.029102131
two,142,18,0.02145801
two,142,19,0.015527067
two,143,0,9.71E-05
two,143,1,0.00078681
two,143,2,0.003262343
two,143,3,0.009236416
two,143,4,0.020100794
two,143,5,0.0358899
two,143,6,0.054803638
two,143,7,0.073667124
two,143,8,0.089052923
two,143,9,0.098426484
two,143,10,0.100788038
two,143,11,0.096662621
two,143,12,0.08762351
two,143,13,0.075661238
two,143,14,0.062652128
two,143,15,0.050044156
two,143,16,0.03875786
two,143,17,0.029236238
two,143,18,0.021566041
two,143,19,0.015610941
two,144,0,9.58E-05
two,144,1,0.000777278
two,144,2,0.003228066
two,144,3,0.009153542
two,144,4,0.019949797
two,144,5,0.035670037
two,144,6,0.054539726
two,144,7,0.073403298
two,144,8,0.088837066
two,144,9,0.098294216
two,144,10,0.10075364
two,144,11,0.096719049
two,144,12,0.087748966
two,144,13,0.075827965
two,144,14,0.062833864
two,144,15,0.050220566
two,144,16,0.038915966
two,144,17,0.029369751
two,144,18,0.021673679
two,144,19,0.015694565
two,145,0,9.45E-05
two,145,1,0.000767925
two,145,2,0.003194366
two,145,3,0.00907191
two,145,4,0.019800785
two,145,5,0.03545265
two,145,6,0.054278259
two,145,7,0.073141311
two,145,8,0.088622056
two,145,9,0.098161721
two,145,10,0.100718135
two,145,11,0.096773831
two,145,12,0.087872594
two,145,13,0.07599296
two,145,14,0.063014125
two,145,15,0.05039582
two,145,16,0.039073225
two,145,17,0.029502676
two,145,18,0.021780925
two,145,19,0.01577794
two,146,0,9.32E-05
two,146,1,0.000758745
two,146,2,0.003161228
two,146,3,0.008991492
two,146,4,0.01965372
two,146,5,0.035237698
two,146,6,0.054019204
two,146,7,0.072881146
two,146,8,0.088407894
two,146,9,0.098029016
two,146,10,0.100681548
two,146,11,0.096826997
two,146,12,0.087994423
two,146,13,0.076156245
two,146,14,0.06319293
two,146,15,0.050569931
two,146,16,0.039229642
two,146,17,0.029635015
two,146,18,0.021887783
two,146,19,0.015861067
two,147,0,9.19E-05
two,147,1,0.000749734
two,147,2,0.00312864
two,147,3,0.008912264
two,147,4,0.019508565
two,147,5,0.035025142
two,147,6,0.053762528
two,147,7,0.072622787
two,147,8,0.088194581
two,147,9,0.097896118
two,147,10,0.100643907
two,147,11,0.096878577
two,147,12,0.088114479
two,147,13,0.076317843
two,147,14,0.063370293
two,147,15,0.050742908
two,147,16,0.039385227
two,147,17,0.029766775
two,147,18,0.021994256
two,147,19,0.015943948
two,148,0,9.07E-05
two,148,1,0.000740888
two,148,2,0.00309659
two,148,3,0.008834202
two,148,4,0.019365285
two,148,5,0.034814943
two,148,6,0.053508198
two,148,7,0.072366215
two,148,8,0.08798212
two,148,9,0.097763044
two,148,10,0.100605238
two,148,11,0.0969286
two,148,12,0.088232789
two,148,13,0.076477775
two,148,14,0.063546233
two,148,15,0.050914765
two,148,16,0.039539986
two,148,17,0.029897959
two,148,18,0.022100346
two,148,19,0.016026584
two,149,0,8.95E-05
two,149,1,0.000732202
two,149,2,0.003065065
two,149,3,0.00875728
two,149,4,0.019223845
two,149,5,0.034607062
two,149,6,0.053256182
two,149,7,0.072111414
two,149,8,0.087770511
two,149,9,0.09762981
two,149,10,0.100565565
two,149,11,0.096977092
two,149,12,0.08834938
two,149,13,0.076636063
two,149,14,0.063720764
two,149,15,0.051085512
two,149,16,0.039693926
two,149,17,0.030028572
two,149,18,0.022206056
two,149,19,0.016108977
two,150,0,8.83E-05
two,150,1,0.000723674
two,150,2,0.003034053
two,150,3,0.008681475
two,150,4,0.019084211
two,150,5,0.034401461
two,150,6,0.053006451
two,150,7,0.071858369
two,150,8,0.087559754
two,150,9,0.097496432
two,150,10,0.100524915
two,150,11,0.097024083
two,150,12,0.088464277
two,150,13,0.076792728
two,150,14,0.063893903
two,150,15,0.051255159
two,150,16,0.039847055
two,150,17,0.030158618
two,150,18,0.022311388
two,150,19,0.016191128
two,151,0,8.71E-05
two,151,1,0.000715298
two,151,2,0.003003543
two,151,3,0.008606766
two,151,4,0.01894635
two,151,5,0.034198104
two,151,6,0.052758973
two,151,7,0.071607061
two,151,8,0.08734985
two,151,9,0.097362925
two,151,10,0.100483309
two,151,11,0.0970696
two,151,12,0.088577505
two,151,13,0.076947791
two,151,14,0.064065664
two,151,15,0.051423719
two,151,16,0.03999938
two,151,17,0.030288102
two,151,18,0.022416345
two,151,19,0.016273039
two,152,0,8.60E-05
two,152,1,0.000707072
two,152,2,0.002973524
two,152,3,0.008533129
